reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
13,62,59,78,78,0,l,1.2349149000074249,None,0,78,78,82,242.5236300999968,,242.5132190000004,242.5236300999968,243.52291429998877,243.52291429998877,243.52291429998877,244.77323849999812,l,1.2349149000074249,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
25,93,180,79,79,0,l,1.8932689000066603,None,0,79,79,30,244.78829919999407,,244.77890109999862,244.78829919999407,245.78760270000203,245.78760270000203,245.78760270000203,247.68714049999835,l,1.8932689000066603,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
73,147,120,80,80,0,l,2.251192399999127,None,0,80,80,13,247.70256309999968,,247.6924779999972,247.70256309999968,248.70165809999162,248.70165809999162,248.70165809999162,250.96745989999908,l,2.251192399999127,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
50,92,12,81,81,0,l,1.8562615999981062,None,0,81,81,62,250.98307209998893,,250.97321289998945,250.98307209998893,251.98215209999762,251.98215209999762,251.98215209999762,253.84858389999135,l,1.8562615999981062,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
27,50,7,82,82,0,l,1.4579893000045558,None,0,82,82,2,253.86382319999393,,253.85350420000032,253.86382319999393,254.8630409999896,254.8630409999896,254.8630409999896,256.3300368999917,l,1.4579893000045558,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
25,131,151,83,83,0,l,4.281185200001346,None,0,83,83,98,256.34488389999024,,256.3352952999994,256.34488389999024,257.34418339999684,257.34418339999684,257.34418339999684,261.6417022999958,l,4.281185200001346,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
9,53,30,84,84,0,l,1.7658554000081494,None,0,84,84,61,261.6570306999929,,261.6477101999917,261.6570306999929,262.6562053999951,262.6562053999951,262.6562053999951,264.43908089998877,l,1.7658554000081494,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
42,106,48,85,85,0,l,0.8102237999992212,None,0,85,85,39,264.45456399999966,,264.4436136000004,264.45456399999966,265.45377739999094,265.45377739999094,265.45377739999094,266.27136379999865,l,0.8102237999992212,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
62,171,54,86,86,0,l,1.1055826999945566,None,0,86,86,85,266.2862613999896,,266.27786599998944,266.2862613999896,267.2854707999941,267.2854707999941,267.2854707999941,268.4029728000023,l,1.1055826999945566,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
8,55,185,87,87,0,t,1.764401699998416,None,0,87,87,51,268.4179179999919,,268.4108042000007,268.4179179999919,269.4169006000011,269.4169006000011,269.4169006000011,271.1831972999935,t,1.764401699998416,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
8,33,41,88,88,0,l,2.0132883000042057,None,0,88,88,18,271.19875299998967,,271.1898261000024,271.19875299998967,272.19802179999533,272.19802179999533,272.19802179999533,274.2140677999996,l,2.0132883000042057,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
42,101,94,89,89,0,l,2.5333661000040593,None,0,89,89,78,274.2291840999969,,274.22073689999525,274.2291840999969,275.22874609999417,275.22874609999417,275.22874609999417,277.77797139999166,l,2.5333661000040593,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
9,67,63,90,90,0,l,3.618081799999345,None,0,90,90,92,277.792892700003,,277.784791699989,277.792892700003,278.79212559999723,278.79212559999723,278.79212559999723,282.4236358999915,l,3.618081799999345,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
17,105,179,91,91,0,t,1.7238438999920618,None,0,91,91,97,282.4388750999933,,282.4284237999964,282.4388750999933,283.4380100999988,283.4380100999988,283.4380100999988,285.1717739000014,t,1.7238438999920618,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
48,97,5,92,92,0,l,3.0366936000064015,None,0,92,92,11,285.1866829999926,,285.1805568999989,285.1866829999926,286.1857036000001,286.1857036000001,286.20242529999814,289.2342939999944,l,3.0366936000064015,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
34,122,81,93,93,0,t,1.3373400999989826,None,0,93,93,79,289.2498195999942,,289.2393301999982,289.2498195999942,290.24876519999816,290.24876519999816,290.2657618999947,291.5996982999932,t,1.3373400999989826,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
19,58,10,94,94,0,l,2.315390900010243,None,0,94,94,48,291.61433569999645,,291.6073278999975,291.61433569999645,292.6134415999986,292.6134415999986,292.6300571000029,294.9461409999931,l,2.315390900010243,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
48,136,171,95,95,0,t,1.0215944000083255,None,0,95,95,32,294.9614481000026,,294.95073689999117,294.9614481000026,295.9605186999979,295.9605186999979,295.9773797999951,296.99473829999624,t,1.0215944000083255,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
43,111,40,96,96,0,t,2.135415600001579,None,0,96,96,59,297.00949909999326,,297.00161729998945,297.00949909999326,298.008845999997,298.008845999997,298.008845999997,300.15862200000265,t,2.135415600001579,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
49,60,190,97,97,0,t,3.202831500006141,None,0,97,97,4,300.1734725999995,,300.1658677999949,300.1734725999995,301.17262919999484,301.17262919999484,301.17262919999484,304.3877431000001,t,3.202831500006141,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
64,131,45,98,98,0,l,1.9996761999937007,None,0,98,98,35,304.4029806999897,,304.3932943999971,304.4029806999897,305.40228539999225,305.40228539999225,305.40228539999225,307.41844239999773,l,1.9996761999937007,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
15,35,68,99,99,0,t,1.935335500005749,None,0,99,99,1,307.4336586999998,,307.4242552999931,307.4336586999998,308.4332037999993,308.4332037999993,308.4332037999993,310.38255549999303,t,1.935335500005749,None,0001,001,2025-11-06_14h30.38.441,Delay Discounting Main,2024.2.4,60.06384787048703,2025-11-06 14h30.56.954371 +0530,
